blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations,statusRep
9207863,1578062032,0xa23ed0325b722368094304ae3e37f64903f0b550ec8b73a131e7d66e252dff86,83,0x41839a892e9cd2e72d4b58f3aa41b86a3402255735c3b75cb33b32d45bd2847c,0xf8fd33c4e992aac4d31cd830b70e82ec3e95dd35,0xdf1338fbafe7af1789151627b886781ba556ef9a,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,15000000000000000000000000,Kuende Token,KUE,18,0,53182,39000000000,38182,38182,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)",16300360,1
15631795,1664367611,0x8af27dc73f3d29e5c354f825b41e73da459f698701d4ef27a4f9595eb8f1322d,9,0x2aba332e7aa9bdb5dd739e0bb1fea707db39c630c9c8d6bd6d470eae4876a520,0x0000000000000000000000000000000000000000,0x14d1b27d79e97e96622618f9d4fa9b1e1e9ef082,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,32,$ ethLR.com,$ ethLR.com @ $1290,0,115,8000888,16567944373,2297985,10572669,deprecated,0x616da87c,,9876428,2
17542364,1687524479,0x8f5d66c328f485f81b2260a7bacde87fbe57f96b3eb1b9312ec0939091cdc2b1,56,0x9ac57d47307d936c25c9a2cb3dd87a6ab7416432a61b6a9abaa622e55f7967f0,0xcc59c230d8a979d92e77115c7b7f2e18391324d5,0xd2bfa1414ec5f26deb5cbaab21f8f80a88253bc1,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,27180009868887490000000,GILZ,GILZ,18,89,1000000,15657048953,166751,6443318,deprecated,0xb6f467b0,"multicall(address pool,address[] receiver,uint256[] amounts,uint256[] convertedAmounts,address tokenAddress)",7965859,0
17542364,1687524479,0x8f5d66c328f485f81b2260a7bacde87fbe57f96b3eb1b9312ec0939091cdc2b1,56,0x9ac57d47307d936c25c9a2cb3dd87a6ab7416432a61b6a9abaa622e55f7967f0,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,0xfe9d9e5b019315bfafec27bd7a6565c4c1d56cc2,0xcc59c230d8a979d92e77115c7b7f2e18391324d5,676289275368307200,Wrapped Ether,WETH,18,89,1000000,15657048953,166751,6443318,deprecated,0xb6f467b0,"multicall(address pool,address[] receiver,uint256[] amounts,uint256[] convertedAmounts,address tokenAddress)",7965859,2
17570937,1687871951,0x2422fd9ddeff331d426fbe645168fab68bd69489aab0cf65264dbc61c9e0e310,165,0xcc260f2ecde5e2c73e91da3e5511b1d0a15f18e27852951e0190fde5553e7ec7,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,2635340835025876500,LOFE,LOFE,9,146,1000000,15386520839,121216,12113502,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7937286,0
17570955,1687872167,0x874eed52d7d9500bf0d78fe14eff17f80e79b9ad263bf26beffbfcbc31555202,171,0x46f97044c5963ba3a0b86a14f048c8e5387e10ee571c17989fa3e8216489ee24,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,2122807428048610300,LOFE,LOFE,9,89,1000000,18076531273,87452,7356914,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7937268,0
17571336,1687876787,0x851e8ba5207f183b116c21adb4fb9736f153506933c2fdd9946a508143761c04,229,0x821ceef2d77305d024051002e85f7cbf5ec13791000b40459ee5a18ef6a588b8,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,2749536547646435000,LOFE,LOFE,9,75,1000000,23200778611,60484,10111107,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7936887,0
17571522,1687879055,0xb8e65acb326e9ed0516e71743aeb3c9551f10b2e170b125f12c7561dfe52782c,294,0x872d57a46a7180b57aa09af580c0dd6cd6956a714cb3ff1efd23dde3adc76afb,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,2260820484410077000,LOFE,LOFE,9,43,1000000,23283843178,94236,6697665,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7936701,0
17571908,1687883747,0x75b58a9c0008ab844b6322097e0219036b02a5c787dbe016f8480baf9f35dd41,398,0xe75235e85e7657241706111a2e42122a132b8e09a9d3a5afcf7d5e6d4ea7e94c,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,2476381730144436000,LOFE,LOFE,9,65,1000000,32348584397,121216,4418557,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7936315,0
17571943,1687884167,0x502813139cad833756d5de8d25a536052c6f26fdc2a03350372bb999e70fdf82,410,0xf2a7d321e361f777bee4eb1b701f1728db38b7ff5c8edc8cb311d7b918eddf9b,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,3132574950026920000,LOFE,LOFE,9,63,1000000,35588976572,114420,9401831,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7936280,0
17572302,1687888511,0x6a790907735e35077a7bd4dbef436a50ba24991d168c072567bf1932392bf8d4,534,0xcca565c65fb630ff9d667fd1741c054c7fb27bbe131166ec7774e5e310dfa035,0xef8235488e12b5114215a5024b917031d9085f75,0x6bd71a44af6d03477eb6f47a92265bb41e8b33f9,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,3181004941546198000,LOFE,LOFE,9,121,1000000,15728607991,100960,10610820,deprecated,0xa1c617f5,"execute(address[] rewardContracts, uint256 rewardsPerContract, uint256 duration)",7935921,0
